CUSTOMER_ID,BRAND,PROPRIETARY_BANK_TRANSACTION_CODE,MERCHANT_BRAND_CODE,MERCHANT_BRAND_NAME,MCC,MERCHANT_SYSTEM_CATEGORY1_NAME,MERCHANT_SYSTEM_CATEGORY2_NAME,MERCHANT_SYSTEM_CATEGORY3_NAME,FCA_CODE,FCA_CATEGORY,START_DATE,END_DATE,CREDIT_DEBIT_FLAG,TXN_COUNT,TXN_AMOUNT
C3,NWB,D/D,90165,Seethelight,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,55
C2,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,26,5490.179943
C3,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,5,457.1999969
C3,NWB,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,6,171.5300026
C10,NWB,D/D,85301,Agria Pet Insurance,20014,Finance,Insurance,Pet,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,41.97999954
C6,NWB,POS,835,Steamgames,7994,Entertainment,Video Game Arcades,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,73.79000092
C4,RBS,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-02-2024,29-02-2024,C,1,602
C12,NWB,POS,699,Pret a Manger,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,8.949999809
C12,NWB,POS,,,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,1,48
C9,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,4,134.7200003
C3,NWB,D/D,926,Virgin Media,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,2,142
C5,NWB,POS,899,Trainline,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,20.09000015
C2,NWB,POS,377,Greggs,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,7.25
C4,RBS,POS,907,Uber,4121,Transport,Limousines & Taxicabs,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,6.809999943
C14,NWB,POS,899,Trainline,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,92.88999939
C6,NWB,DPC,,,20096,Finance,Transfer,Own Account,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,3320
C4,RBS,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,1
C1,NWB,POS,249,Co-op,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,8.649999619
C3,NWB,POS,35,Amazon,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,3,110.340003
C2,NWB,POS,974,Zara,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,2,53.07999992
C4,RBS,POS,532,Marks & Spencer,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,13,73.89999878
C6,NWB,POS,453,J D Wetherspoons,5813,Entertainment,Drinking Places,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,9.409999847
C2,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-01-2024,31-01-2024,D,4,71
C12,NWB,POS,700,Primark,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,1,20
C13,NWB,POS,532,Marks & Spencer,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,2.25
C10,NWB,POS,547,Milk&More,5451,Groceries,Dairy Stores,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,4,30
C3,NWB,POS,,,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,41.95000076
C12,NWB,POS,769,Screwfix,5251,Shopping,Hardware Stores,NULL,2003,Basic Quality of Living,01-01-2024,31-01-2024,D,1,30
C10,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,5,49.14999902
C3,NWB,POS,,,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,27.45000076
C5,NWB,POS,97,Argos,5969,Services,Direct Marketing,Other,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,29.97999954
C1,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,18
C12,NWB,BAC,577,National Lottery,30036,Income,Gambling,Lottery or Gambling Winnings,1002,Other Income,01-01-2024,31-01-2024,C,1,18
C6,NWB,POS,840,Superdrug,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,16.46999931
C2,NWB,POS,440,Iceland,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,4,195.8500004
C3,NWB,D/D,883,Three,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,133.6999969
C2,NWB,POC,,,20102,Finance,Withdraw,Post office counter,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,141.5099945
C9,NWB,POS,,,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,2.180000067
C4,RBS,POS,5,PayPal,5977,Shopping,Cosmetic Stores,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,11.67000008
C7,RBS,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,26,265.4399996
C1,NWB,D/D,293,E.ON,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,58
C13,NWB,C/L  6,,,6011,Finance,Cash,ATM,2005,Unknown,01-01-2024,31-01-2024,D,1,100
C1,NWB,POS,,,8398,General,Charity,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,2,21
C3,NWB,POS,,,20076,Entertainment,Membership,Golf,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,20.20000005
C3,NWB,POS,628,Next,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,66.15000153
C12,NWB,POS,93,APCOA Parking,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,8.199999809
C14,NWB,POS,,,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,8.949999809
C12,NWB,D/D,688,Postcode Lottery,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,12
C12,NWB,POS,940,Waitrose,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,27.79999924
C2,NWB,POS,855,Tesco Petrol,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,6,87.22000063
C3,NWB,D/D,85760,AIG Life Ltd,20013,Finance,Insurance,Life,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,5.559999943
C6,NWB,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,20,114.5499992
C7,RBS,POS,120,B&M,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,5,138.8199959
C3,NWB,POS,,,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,1,42
C5,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,5,144.4000039
C12,NWB,D/D,,,20010,Finance,Insurance,Automotive,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,19.87999916
C12,NWB,POS,,,7832,Entertainment,Cinema,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,34.34000015
C2,NWB,POS,,,5462,Groceries,Bakeries,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,13.5
C12,NWB,POS,,,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,10.27000046
C12,NWB,POS,952,Whole Foods Market,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,28.97999954
C10,NWB,POS,,,7399,Services,Miscellaneous,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,5
C2,NWB,POS,856,Tesco,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,44,889.5600027
C3,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,10,397.000001
C9,NWB,POS,855,Tesco Petrol,5172,Transport,Petroleum and Petroleum Products,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,2,95.13000107
C6,NWB,C/L  3,,,6011,Finance,Cash,ATM,2005,Unknown,01-04-2024,30-04-2024,D,2,20
C3,NWB,POS,35,Amazon,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,8,709.7300072
C3,NWB,DPC,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-04-2024,30-04-2024,C,9,719
C14,NWB,POS,699,Pret a Manger,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,5,27.23000002
C9,NWB,D/D,86049,Simply Health,20051,Finance,Insurance,Health,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,22.14999962
C10,NWB,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,1.980000019
C9,NWB,BAC,,,30000,Income,Salary,NULL,1001,Regular Income,01-04-2024,30-04-2024,C,1,2014.439941
C3,NWB,POS,699,Pret a Manger,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,29,169.9700005
C6,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-04-2024,30-04-2024,C,9,205
C3,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-04-2024,30-04-2024,D,3,14
C2,NWB,CC,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,2.99000001
C14,NWB,DPC,592,NatWest,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,250
C10,NWB,D/D,85337,Octopus Energy,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,84
C2,NWB,POS,,,7941,Entertainment,Sport Clubs or Fields,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,6.5
C3,NWB,BAC,688,Postcode Lottery,30036,Income,Gambling,Lottery or Gambling Winnings,1002,Other Income,01-04-2024,30-04-2024,C,2,20
C3,NWB,POS,,,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-04-2024,30-04-2024,D,5,32.45000076
C13,NWB,POS,558,Morrisons,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,14.44999981
C3,NWB,POS,200041,EasyJet,4511,Travel,Airlines,Commercial,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,45
C2,NWB,D/D,47,Vodafone,20034,Bills,Mobile Phone,Phone,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,4,247.6000023
C6,NWB,POS,35,Amazon,20110,Shopping,Marketplaces,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,36.84000015
C2,NWB,D/D,655,Oxfam,8398,General,Charity,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,1,4.340000153
C14,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-05-2024,31-05-2024,D,4,81.69999933
C3,NWB,POS,795,Sky Bet,7995,Entertainment,Gambling,Other,2004,Discretionary Spending,01-05-2024,31-05-2024,D,4,70
C3,NWB,C/L  1,,,6011,Finance,Cash,ATM,2005,Unknown,01-05-2024,31-05-2024,D,2,200
C11,RBS,IBP,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-05-2024,31-05-2024,C,1,50
C13,NWB,POS,412,H&M,5691,Shopping,Clothing,Men's & Women's Clothing,2003,Basic Quality of Living,01-05-2024,31-05-2024,D,1,20.20000076
C2,NWB,POS,5,PayPal,20107,Services,Professional,Payments/Invoices/Merchant Clearance,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,104
C9,NWB,D/D,926,Virgin Media,20033,Bills,Broadband & Media,Other,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,47.86999893
C2,NWB,POS,,,7538,Automotive,Services,Auto Service Shops,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,1,411.5
C1,NWB,POS,,,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,10,130.690001
C10,NWB,POS,547,Milk&More,5451,Groceries,Dairy Stores,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,5,37.5
C2,NWB,CHP,,,30055,Income,Transfer In,Transfers and Payments In,1002,Other Income,01-05-2024,31-05-2024,C,1,72800
C2,NWB,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,3,141.0200005
C2,NWB,D/D,759,Santander,20019,Finance,Credit Cards,NULL,2005,Unknown,01-05-2024,31-05-2024,D,1,130
C2,NWB,POS,,,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-05-2024,31-05-2024,D,3,18.32999969
C7,RBS,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-05-2024,31-05-2024,C,1,29.98999977
C2,NWB,BAC,,,30076,Income,Other Income,NULL,1002,Other Income,01-04-2024,30-04-2024,C,22,16216.25986
C12,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-04-2024,30-04-2024,D,2,40
C4,RBS,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,1
C14,NWB,POS,860,TFL,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-06-2024,30-06-2024,D,13,162.600003
C5,NWB,POS,402,Hastings Direct,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-06-2024,30-06-2024,D,1,1755.319946
C4,RBS,D/D,,,20101,Other,Payment,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,1
C12,NWB,POS,769,Screwfix,5251,Shopping,Hardware Stores,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,20
C13,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,1300
C3,NWB,D/D,293,E.ON,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,2,303.9599915
C4,RBS,D/D,85847,Pier Insurance,20024,Finance,Insurance,Mobile and Gadgets,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,7.550000191
C3,NWB,POS,,,8220,General,Education,Colleges Universities Professional Schools and Junior Colleges,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,1.649999976
C2,NWB,BAC,81333,Stockport Metropolitan Borough Council,30000,Income,Salary,NULL,1001,Regular Income,01-01-2024,31-01-2024,C,1,2227.840088
C2,NWB,POS,982,Welcome Break,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,2,8.200000286
C2,NWB,CC,,,5661,Shopping,Clothing,Shoes,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,89
C12,NWB,D/D,236,Close Brothers,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,27.52000046
C2,NWB,POS,596,Netflix,4899,Bills,Broadband & Media,Cable & Satellite,2004,Discretionary Spending,01-01-2024,31-01-2024,D,3,37.95999908
C10,NWB,POS,322,Esso,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,42.77000046
C2,NWB,BAC,646,O2,30000,Income,Salary,NULL,1001,Regular Income,01-01-2024,31-01-2024,C,1,6.519999981
C10,NWB,POS,96,Apple,5732,Shopping,Electronics Stores,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,1.980000019
C2,NWB,D/D,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-03-2024,31-03-2024,D,2,51.40000153
C1,NWB,BAC,,,30064,Income,Refunds,Other Refund,1002,Other Income,01-03-2024,31-03-2024,C,1,512.5
C1,NWB,BAC,49028,Queen Mary University of London,30000,Income,Salary,NULL,1001,Regular Income,01-01-2024,31-01-2024,C,1,1272.699951
C2,NWB,POS,200041,EasyJet,4511,Travel,Airlines,Commercial,2004,Discretionary Spending,01-01-2024,31-01-2024,D,5,594.2800016
C6,NWB,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,8,47.92999983
C7,RBS,POS,,,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,9,64.02999973
C5,NWB,CC,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,2,49.64999962
C2,NWB,POS,121,B&Q,5200,Shopping,Home Supply Warehouse Stores,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,6.340000153
C3,NWB,D/D,321,Essex & Suffolk Water,20040,Bills,Utilities,Water,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,18
C1,NWB,POS,,,8398,General,Charity,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,10
C2,NWB,D/D,592,NatWest,20018,Finance,Mortgage,NULL,2001,Committed Expenditure,01-02-2024,29-02-2024,D,1,730.0599976
C12,NWB,POS,,,5441,Groceries,NULL,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,3,64.25
C3,NWB,POS,281,Domino's Pizza,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,4,236.9999981
C2,NWB,POS,35,Amazon,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-01-2024,31-01-2024,D,3,26.96999931
C2,NWB,POS,558,Morrisons,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,66.98999977
C1,NWB,D/D,88277,London Review of Books,20073,General,Membership,Misc,2004,Discretionary Spending,01-02-2024,29-02-2024,D,1,33.75
C6,NWB,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,41
C2,NWB,POS,557,Morrisons Petrol,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,2,69.07999802
C11,RBS,DPC,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,3,60
C2,NWB,POS,861,Transport for Greater Manchester,4789,Transport,Miscelleanous,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,5.599999905
C2,NWB,S/O,,,20098,Finance,Transfer/Payment,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,1002
C12,NWB,POS,752,Sainsbury's,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,16,227.020005
C2,NWB,POS,,,7991,Entertainment,Tourist Attractions and Exhibits,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,7,58.30000067
C3,NWB,POS,734,RingGo,7523,Transport,Parking Lots and Garages,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,2,2.900000006
C1,NWB,POS,,,5192,Shopping,Books Periodicals and Newspapers,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,12.98999977
C9,NWB,C/L  1,,,6011,Finance,Cash,ATM,2005,Unknown,01-03-2024,31-03-2024,D,1,30
C12,NWB,D/D,293,E.ON,20041,Bills,Utilities,Gas & Electricity,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,1,200
C12,NWB,POS,468,John Lewis & Partners,5311,Shopping,Department Stores,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,3,113.9900017
C3,NWB,POS,,,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-02-2024,29-02-2024,D,4,273.6500015
C3,NWB,POS,440,Iceland,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,17.75
C6,NWB,POS,539,McDonald's,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,8,147.0500014
C3,NWB,POS,860,TFL,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,14,206.4000006
C2,NWB,POS,532,Marks & Spencer,5411,Groceries,Supermarkets,NULL,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,1,3
C1,NWB,POS,62,Abel & Cole,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,3,124.4399986
C6,NWB,POS,,,8220,General,Education,Colleges Universities Professional Schools and Junior Colleges,2004,Discretionary Spending,01-02-2024,29-02-2024,D,2,11.6500001
C10,NWB,D/D,85791,Bupa,20051,Finance,Insurance,Health,2001,Committed Expenditure,01-03-2024,31-03-2024,D,1,262.9899902
C5,NWB,D/D,853,Tesco Insurance,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-01-2024,31-01-2024,D,1,134.3000031
C3,NWB,POS,5,PayPal,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,1,30
C5,NWB,DPC,,,30080,Income,Transfer In,Own Account,1002,Other Income,01-02-2024,29-02-2024,C,2,400
C2,NWB,D/D,759,Santander,20019,Finance,Credit Cards,NULL,2005,Unknown,01-02-2024,29-02-2024,D,1,130
C2,NWB,POS,,,7230,Personal Care,Barber and Beauty Shops,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,24
C5,NWB,D/D,853,Tesco Insurance,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,134.3000031
C3,NWB,POS,120,B&M,5999,Shopping,Miscellaneous Specialty Retail,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,2,14.17000008
C14,NWB,POS,4844,Paul UK,5812,Eating Out,Restaurants,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,4.199999809
C4,RBS,POS,,,20083,General,NULL,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,23,854.6799989
C2,NWB,POS,538,McColl's,5499,Groceries,Convenience Stores,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,7.699999809
C3,NWB,POS,840,Superdrug,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-04-2024,30-04-2024,D,2,113.6600018
C10,NWB,D/D,960,City of Westminster,20031,Bills,Council,Tax,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,1,164.3200073
C5,NWB,D/D,,,4899,Bills,Broadband & Media,Cable & Satellite,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,46
C9,NWB,POS,,,30076,Income,Other Income,NULL,1002,Other Income,01-04-2024,30-04-2024,C,1,4.489999771
C3,NWB,POS,860,TFL,4131,Travel,Public Transport,Intracity,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,17,247.3500023
C9,NWB,POS,820,Spotify,20081,Entertainment,Membership,Other,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,14.98999977
C10,NWB,POS,,,20015,Finance,Insurance,NULL,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,27.20000076
C3,NWB,POS,83079,Essex Cc Card Payment,9399,Services,Government Services,NULL,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,3.019999981
C3,NWB,C/L  6,,,6011,Finance,Cash,ATM,2005,Unknown,01-04-2024,30-04-2024,D,2,200
C12,NWB,POS,,,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,2,52
C1,NWB,POS,5,PayPal,8999,Services,Professional,Other,2004,Discretionary Spending,01-04-2024,30-04-2024,D,1,30
C2,NWB,D/D,912,United Utilities,20040,Bills,Utilities,Water,2002,Basic Essential Expenditure,01-04-2024,30-04-2024,D,3,264.7099991
C4,RBS,C/L  7,,,6011,Finance,Cash,ATM,2005,Unknown,01-04-2024,30-04-2024,D,3,140
C1,NWB,CHG TO,,,20100,Finance,Fee/Charges,Bank,2001,Committed Expenditure,01-04-2024,30-04-2024,D,1,18
